player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,18,386,71,23,33.5,665,0,1985,3,5,71,1605,77.3,52,94,31,5,95,58.1,79.2,32.9,64.9,65.0,50.6,79.9,59.9,74,3,227,23,226,430,0,0,28,409,18,1985,1605,4.16,5.1,1.0,289
Ezekiel Elliott,10638,HB,DAL,16,301,48,12,18.5,251,0,1357,6,10,48,972,52.8,38,77,9,3,109,69.9,77.0,46.2,,50.8,56.2,82.8,71.2,33,3,419,54,465,346,0,0,68,355,12,1357,972,3.23,4.5,0.9,188
Nick Chubb,45783,HB,CLV,16,298,66,20,38.4,574,0,1494,3,13,66,1122,89.1,39,62,8,3,135,68.7,88.7,62.3,,77.8,56.5,90.3,60.3,88,1,278,36,293,330,0,0,45,334,8,1494,1122,3.77,5.0,0.95,150
Dalvin Cook,11796,HB,MIN,16,287,44,14,28.5,355,0,1247,8,21,44,852,55.3,28,67,18,5,67,50.0,76.1,58.9,,37.3,59.7,79.8,58.6,75,1,563,62,317,322,0,0,73,349,15,1247,852,2.97,4.3,1.78,203
Christian McCaffrey,11763,HB,CAR,16,287,49,13,31.6,438,1,1387,6,26,49,752,48.8,31,56,5,1,130,81.4,86.5,90.6,45.6,75.5,92.4,75.6,62.8,84,1,1005,116,570,340,0,0,135,403,15,1387,752,2.62,4.8,1.76,155
Chris Carson,12004,HB,SEA,15,278,62,14,25.8,317,0,1230,3,12,62,1008,85.2,32,74,29,7,83,29.3,77.9,89.9,,52.6,61.6,79.8,60.1,59,0,266,37,307,320,0,0,44,315,7,1230,1008,3.63,4.4,0.87,190
Joe Mixon,11803,HB,CIN,16,278,52,14,26.9,306,0,1137,2,9,52,877,61.5,29,56,7,0,80,86.7,75.3,15.7,,64.6,68.3,74.8,67.0,41,3,287,35,241,321,0,0,42,313,5,1137,877,3.15,4.1,1.19,196
Carlos Hyde,8692,HB,HST,18,274,46,9,24.9,289,0,1162,1,3,46,750,46.6,23,58,13,4,69,53.3,74.2,88.8,,56.5,49.0,77.2,67.0,58,0,65,14,244,322,0,0,19,288,6,1162,750,2.74,4.2,0.27,199
Aaron Jones,11937,HB,GB,18,268,48,14,26.6,318,0,1196,4,8,48,819,52.8,27,63,12,2,64,77.1,84.6,89.6,,67.5,84.3,79.6,57.0,56,0,511,56,351,295,0,0,74,324,19,1196,819,3.06,4.5,1.46,204
Leonard Fournette,11759,HB,JAX,15,265,42,13,37.4,431,1,1152,4,24,42,886,64.7,31,56,15,1,125,87.8,64.0,68.1,,33.6,65.4,65.2,69.8,81,2,522,76,483,295,0,0,95,341,3,1152,886,3.34,4.3,1.08,133
