player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,17,396,77,21,31.2,645,0,2067,0,3,77,1525,73.7,48,97,31,4,125,75.4,91.8,60.0,,57.0,55.3,91.7,57.4,94,1,125,22,239,427,0,0,28,418,17,2067,1525,3.85,5.2,0.52,267
Dalvin Cook,11796,HB,MIN,14,312,68,13,21.7,338,0,1557,3,10,68,1039,73.0,46,91,18,5,70,60.9,89.0,85.8,,45.5,62.1,90.2,59.2,70,0,361,44,263,337,0,0,51,356,16,1557,1039,3.33,5.0,1.37,221
Josh Jacobs,45953,HB,LV,15,273,51,10,17.6,187,1,1065,4,10,51,770,56.2,31,61,23,2,89,65.5,76.3,27.8,,56.6,56.2,79.4,58.5,28,2,238,33,231,301,0,0,41,306,12,1065,770,2.82,3.9,1.03,181
David Montgomery,45719,HB,CHI,16,259,54,6,22.1,243,0,1101,2,18,54,800,71.1,24,61,6,1,36,76.0,80.2,90.2,,60.9,65.8,82.3,69.1,80,0,438,54,414,292,0,0,64,313,8,1101,800,3.09,4.3,1.06,214
Jonathan Taylor,57488,HB,IND,16,253,45,16,33.2,414,0,1247,3,5,45,747,50.7,38,76,14,1,102,85.8,80.7,88.0,,19.4,65.1,82.9,45.2,62,0,305,38,219,297,0,0,42,291,12,1247,747,2.95,4.9,1.39,145
Ezekiel Elliott,10638,HB,DAL,15,244,43,5,11.6,114,0,979,8,10,43,688,50.5,22,62,9,6,76,31.3,65.3,90.2,,64.1,49.1,69.8,62.2,31,0,338,52,387,290,0,0,68,296,6,979,688,2.82,4.0,0.87,159
James Robinson,22425,HB,JAX,14,240,35,9,20.6,220,0,1070,3,17,35,764,57.3,31,54,15,2,88,72.2,72.9,29.5,60.0,43.3,64.1,78.5,58.9,47,2,344,49,286,261,0,0,56,289,7,1070,764,3.18,4.5,1.2,142
Kenyan Drake,10707,HB,ARZ,15,239,31,9,25.1,240,0,955,3,1,31,595,30.2,25,59,1,3,118,60.1,60.9,28.9,,60.0,47.0,65.3,51.2,69,2,137,25,251,297,0,0,29,264,10,955,595,2.49,4.0,0.55,109
Alvin Kamara,11822,HB,NO,17,228,47,14,30.8,344,0,1116,8,24,47,678,66.8,31,68,20,1,75,76.2,82.0,67.8,,58.9,84.5,79.9,55.7,49,1,793,88,396,319,0,0,111,316,17,1116,678,2.97,4.9,2.0,138
Ronald Jones,34001,HB,TB,17,227,36,8,24.2,270,0,1117,5,5,36,802,56.8,24,56,30,2,128,71.2,74.6,85.3,,46.8,29.6,84.7,62.6,98,0,165,28,203,265,0,0,43,255,7,1117,802,3.53,4.9,0.81,91
